000,1,177.9325031535211,170.81799471607803
000,2,173.07375449745567,166.76756577869017
000,3,152.57391818659798,159.67042183324384
000,4,148.00064170878514,139.26284662502286
000,5,148.08668467628118,120.17519533892056
000,6,116.68768837088325,77.1351069014668
000,7,117.33069461204951,66.61198305522873
000,8,120.0012605673724,82.26960508089431
000,9,120.9701986520333,105.77606090835354
000,10,105.24067198070834,125.47253967878765
000,11,93.60170938453251,148.480865622409
000,12,149.5972809763032,160.08367275684503
000,13,160.62844449257864,165.67670627771653
000,14,162.98391690291905,173.56317948283487
000,15,169.67362476800758,176.9882146283585
000,16,167.87858668180309,174.19225368008006
000,17,158.233771818808,171.833038287097
000,18,38.114442633527645,158.62922450390118
000,19,17.115169833512375,146.92031574396808
000,20,139.42452734447664,116.63598234898507
000,21,133.26610926322195,95.44397739826974
000,22,111.00118591173556,80.63470202890556
000,23,113.72513210891985,91.47242215211178
000,24,143.26219454470433,119.65977065861313
000,25,101.85418273241595,134.4492035049849
000,26,109.0479685458564,152.4863991311135
000,27,134.58140930559435,159.67629156566642
000,28,157.88054727137649,170.8753284857305
000,29,167.22023697099618,175.8675346971525
000,30,165.57605891580417,174.6691666082278
000,31,175.47237536846725,171.6583032992013
000,32,169.90224524545476,165.12696247448497
000,33,16.87552476830096,150.7523521028271
000,34,136.6913805304907,128.13093332362234
000,35,144.45194173367682,103.24202698252272
000,36,36.6720984908647,70.10129512149467
000,37,45.28843818866933,62.47310901799267
000,38,152.96009729569641,103.6350256996965
000,39,147.81465843020578,114.45902725956373
000,40,155.6299176419899,147.30133812302438
000,41,159.16882540311093,154.1581766077046
000,42,166.4995025395765,162.9804883297308
000,43,170.07222356095474,169.69206809422766
000,44,172.35924434110123,174.9040844253135
000,45,173.53197625428444,176.0216400111363
000,46,179.743141394948,172.746714625263
000,47,179.78433049628416,167.94813115978536
000,48,167.8877988286025,155.49693711403916
000,49,160.9769949824954,138.36902630419468
000,50,148.98523351895756,105.95278158553083
000,51,51.77707125398533,67.40645629677732
000,52,47.36323319695258,73.53227551413774
000,53,58.87651197017536,69.64747119209468
000,54,139.6688864590299,108.86046485321825
000,55,99.05156705917848,127.77521203640764
000,56,125.36075234211856,149.1572462567288
000,57,152.08546857780408,155.67545909141091
000,58,171.80302376017661,164.6195339684212
000,59,175.74295073294846,171.97774473637847
000,60,178.2015211484458,175.29597305525908
000,61,178.1103979142825,173.0716040273846
000,62,177.3246507798627,168.98039084776542
000,63,174.72010784743196,161.61879801271277
000,64,178.56956069690943,141.88953494460304
000,65,160.48274709792136,125.48648562086325
000,66,33.93167176537855,82.47954570165336
000,67,20.297145647770712,63.23893233043177
000,68,42.90797141254876,75.95284953941936
000,69,86.3426359197471,96.82971464740527
000,70,155.3360252160521,112.0801809634338
000,71,171.07726822328976,140.40416397579986
000,72,174.314367989837,156.73055430446595
000,73,174.63140990217235,163.0873553859198
000,74,176.30025575412108,170.27241375251563
000,75,177.99989799674574,176.20297132545113
000,76,179.9046909198839,176.17919855168904
000,77,179.88666476091413,172.74784959052258
000,78,179.07530366792437,168.26512444481236
000,79,179.50087282754828,158.9136566371784
000,80,175.45168565221218,139.0417061594697
000,81,157.40674166411992,120.7810111042404
000,82,31.6672036445008,85.89612650468655
000,83,30.773651633933092,56.32851814094791
000,84,41.13028207543732,65.6724275979023
000,85,68.44413840825156,90.5523780697038
000,86,157.26148606414657,94.77033239144185
000,87,168.32423787091918,136.5378466051729
000,88,172.7620664621272,153.27879590997884
000,89,171.26588046545436,160.01669327261325
000,90,177.19474084526388,168.8539849434989
000,91,177.8949749357602,175.7085318821971
000,92,179.58289244031906,176.6363626828112
000,93,179.69445044033245,173.60159404155354
000,94,178.94879658305203,171.2092045068693
000,95,178.365805233019,161.47065167596236
000,96,173.01773857508974,146.2504113112893
000,97,164.26674755985616,127.90708222507713
000,98,126.08088593344881,90.08785357712793
000,99,48.25124606115307,63.75805081289651
000,100,57.568959464436986,71.04901387829071
000,101,123.29481612316691,88.06941817136959
000,102,163.22635004357912,105.5540206660801
000,103,173.4607680943787,133.0543081073619
000,104,174.2963445947603,152.75686960476605
000,105,174.5780257265855,159.13432721988542
000,106,178.8434400259024,167.7066540019481
000,107,179.4232834442081,175.25115006104943
000,108,177.54972463487465,176.4740468681798
000,109,179.17057983877632,173.20410251476972
000,110,178.40275512412688,169.96132991697658
000,111,177.24968727418312,159.38205799801761
000,112,175.53686290919393,139.18849862249783
000,113,153.49915274176334,112.06681585095163
000,114,85.04665224706594,70.63175445460206
000,115,54.12826508662958,61.80992353144793
000,116,83.47303111911226,64.18474379409992
000,117,88.67112906448706,87.64542026293239
000,118,133.12296671667136,107.24829530042848
000,119,151.554109478716,141.14298554810676
000,120,168.55540468036816,154.6082755652372
000,121,171.1412721467136,161.33885516418928
000,122,176.60331381680228,169.07075765898782
000,123,175.35507060725348,174.996409734691
000,124,172.89981871357216,174.9316010325271
000,125,176.2022061704851,172.35119279804317
000,126,145.9975892512909,168.59334197187832
000,127,150.27283040925875,158.3724135278943
000,128,165.99555871787675,137.37978901205446
000,129,176.6155129784643,114.10799290738669
000,130,129.17168583677898,70.21866296876868
000,131,62.55375275424881,61.991768528053406
000,132,80.57403514961966,82.67127260704186
000,133,134.10130455039607,103.30658786681006
000,134,134.38749004271966,133.8104641610891
000,135,129.08309712265748,148.08293222957792
000,136,152.4407137650914,159.02337847236498
000,137,166.72094945374542,165.57735129303927
000,138,169.74243185013347,173.629613518331
000,139,169.21764457730822,177.0777186468057
000,140,169.38090099452648,174.43268442832573
000,141,176.71022973214036,171.8807433830438
000,142,179.88312289502485,163.6523217601402
000,143,178.68267180506763,153.45745766207347
000,144,175.051758801991,131.09576557678056
000,145,156.8140281833755,104.74636632940847
000,146,137.54271444936435,68.82808264534998
000,147,89.1765853118067,58.51596840849007
000,148,109.8816948460526,72.4475451120733
000,149,119.95886224411159,94.10123367563973
000,150,127.92530102077325,117.39164345992032
000,151,167.25929812779913,141.31957979700553
000,152,172.1068158649856,156.03631875490575
000,153,173.85874430971342,162.9825773920714
000,154,174.67860892513983,171.7634466714587
000,155,173.6886597437871,176.51390968779307
000,156,175.63700696548696,174.82912819130107
000,157,175.4126761083315,171.5651579527414
000,158,177.17044013039865,167.39230587294983
000,159,178.4050337986014,156.53392571823213
000,160,174.74079990851678,137.4766423827851
000,161,142.8357755118952,112.91055251732502
000,162,70.30240793425247,75.39515780065581
000,163,90.79902663747866,53.00854765878539
000,164,97.35400003782684,70.10778030298829
000,165,48.259376559529755,88.06153130361082
000,166,142.19569680166157,118.67814879741692
000,167,160.5605979444022,141.72929909167388
000,168,168.17063829721087,154.76343457945438
000,169,171.68384142595994,159.9131407590928
000,170,176.08604487903978,167.54788710695624
000,171,177.16497006643502,173.920580910751
000,172,177.78602452919952,174.6047571278862
000,173,177.83832619065194,171.71643485643574
000,174,176.8735135536002,167.5672167174505
000,175,174.22326642153138,156.76289207922002
000,176,158.58036740466085,134.72593728978
000,177,114.43475247132089,105.85813113614809
000,178,45.1882698173909,86.58436312338978
000,179,59.36531373424739,75.31160244298157
000,180,71.20651386487542,94.33404725933589
000,181,150.78159421962894,114.46510720432207
000,182,124.59187990492858,137.90404221245757
000,183,138.32765329791445,148.59453672741324
000,184,167.64121303692974,157.5501426980682
000,185,171.38883387207576,163.7115456026067
000,186,173.7205824357221,173.34270312615723
000,187,176.92598375753997,176.0214870496746
000,188,176.7392645793948,172.81168899141358
000,189,176.16741754552294,170.06447454470418
000,190,160.32522684913545,160.2524339440826
000,191,160.4215504360925,147.38575855731824
000,192,148.3366819197444,123.41571233687061
000,193,133.0157952619892,96.91460122698052
000,194,51.79958988503742,78.38927052562332
000,195,42.222107190032254,83.99193594027437
000,196,112.82648796386133,87.5366264519266
001,1,175.88772235339155,176.02104173959572
001,2,175.78635203943384,175.95669935867846
001,3,175.55182770831064,174.22549584996625
001,4,174.7305951858095,169.8971892170842
001,5,175.49001765268676,165.66004089239883
001,6,175.70733616668866,159.28590933695426
001,7,176.15091861377948,153.3436157405865
001,8,175.98542261103648,144.26817669061694
001,9,155.99388741986948,136.83447642522995
001,10,76.43342919650242,122.98924970614905
001,11,139.62968011150446,112.36932772332631
001,12,35.079982272293634,79.20340972593618
001,13,11.738347533693949,64.84598065828393
001,14,39.16359191834075,41.80404545882778
001,15,63.59634452055329,33.65034578264906
001,16,38.73035174292962,44.666259581469205
001,17,57.53372825907773,42.74772770415514
001,18,155.24748104575121,55.85447471657622
001,19,62.440288876399634,61.20617289515617
001,20,101.134673071545,112.42315867768184
001,21,129.035636749349,135.34985402080036
001,22,156.0902286568547,144.57950009831464
001,23,179.8182088348739,150.7438486850724
001,24,168.6241975584502,158.54156330153205
001,25,170.41853787867504,165.37942541789732
001,26,176.03148530794525,173.1294877473316
001,27,177.536810245801,177.35827342156074
001,28,178.23253763573751,178.22149601507107
001,29,178.05270664970584,177.94894613584196
001,30,177.37902653385171,177.265852181716
001,31,177.6803556987671,176.9003714487053
001,32,178.6467360291848,176.31216617752656
001,33,179.07144246581058,175.9425156449027
001,34,179.14535749283442,175.60887771485488
001,35,179.38581135901381,175.27243265340365
001,36,179.7367173648237,173.24266657259656
001,37,178.20207925289435,169.04583050022347
001,38,176.63704912287022,161.35261103818215
001,39,175.20932059676935,154.9344314269064
001,40,176.20412374353563,142.53951798816678
001,41,153.4240199804176,136.25907579898364
001,42,113.14075739219531,112.29973046819485
001,43,56.04887764631979,103.33703451778976
001,44,69.93445084415409,73.64119804636974
001,45,102.64545957193025,62.37305823600964
001,46,124.07176448476679,56.75596256861868
001,47,116.56083205201897,59.17373097297455
001,48,107.16636777943216,78.387135350591
001,49,44.46245134691094,90.06934645078746
001,50,39.96291429937515,113.90277174013079
001,51,66.75033061170917,131.2408526207825
001,52,164.62865574339813,142.7933131023454
001,53,173.34188291926878,149.00443234621076
001,54,172.92179531316702,155.58701465195247
001,55,175.8275799344502,163.14318089027466
