000,1,57.218494931927296,153.71824447861698,142.0867180127516,131.95723928077956
000,2,60.11896442604366,158.52023790661002,144.291996779388,134.45210269580915
000,3,58.67671964606604,166.6158599684856,137.09662767109592,130.73171032739748
000,4,48.12192423069536,168.63371135136452,119.45657542490508,127.63680819853552
000,5,36.58747122233189,172.10850241881332,88.88279854593776,109.17069329620422
000,6,22.211708200050012,175.96112238192885,62.376727387240734,91.6004426185713
000,7,12.557705612849418,169.32479308425644,68.36913774301492,101.63269864641869
000,8,4.115992388294419,158.68160371581203,55.47228731433817,92.45691143345823
000,9,3.4143358582703107,149.14966738226846,54.3355151154654,92.11104118511706
000,10,4.409620575170581,139.71258262002308,63.66037701274984,101.10075606681848
000,11,7.943830270644067,131.92006614279984,80.61113664384301,102.70867885903886
000,12,10.241656344806813,111.32206427688168,99.15840491996723,85.4308679635729
000,13,17.5518482552842,118.96923279479125,104.12372837154675,83.11831083731921
000,14,29.36160299365269,129.97107015585047,140.41958978477683,142.7738439988309
000,15,34.13935113026704,123.14285459220214,130.65898696853267,129.02769787399242
000,16,38.11577866949491,135.81955008133323,129.76695906353862,123.0435063601359
000,17,36.28103742225974,147.40185215867933,96.52440434957728,99.28743495811439
000,18,37.78030035956014,169.97073854748004,91.43225194465165,97.40859102888452
000,19,30.765992672039804,175.26917943136826,59.02899341906582,73.99425049067787
000,20,23.326983747568956,169.23664535154663,55.249359767841796,80.21092449847029
000,21,13.953244238170946,171.55618128796766,56.54634342915822,126.2314426221717
000,22,5.626544305216742,177.78091672567638,55.999741940191505,127.77475068489504
000,23,0.43694809414568475,164.2365663046335,54.3259606649865,130.3862974434755
000,24,1.8020269621578024,155.84020751446383,50.64820475545649,133.95759030749159
000,25,5.3115924431802615,149.9852880472103,66.53527668580841,118.92306599430209
000,26,11.686281466659727,136.42753937962036,95.74395797112399,93.55809725723446
000,27,18.06046863373871,139.96485166945922,95.09771331941424,98.07492936394067
000,28,29.318106513426013,133.76299847337899,164.7047332124827,40.71012499850031
000,29,31.901907246485397,129.00473395095284,162.76649241698337,23.443777336369976
000,30,37.90694897536169,133.23440252213987,161.72800285810573,24.68276546980181
000,31,40.6621733881704,142.08695210773,150.83030320687214,137.27905324473738
000,32,34.00002420126811,145.94170270642095,134.77070499732613,132.46360808534604
000,33,38.154307452253796,160.05865734003098,92.2354706447128,100.43383500662259
000,34,28.04248723874492,173.44990674599038,65.01649170795787,86.93506855130536
000,35,17.781203930203564,171.43501594381829,59.85598599505006,89.19659328649992
000,36,6.054872555408227,170.07520718866223,62.911144127302336,120.29640354068957
000,37,3.3835070332637267,175.04879410393661,57.3416387517358,126.65561971944278
000,38,2.0770475255144736,167.86958841002794,54.282063917739364,130.5752358655648
000,39,1.3682343989984271,164.66022553207395,58.96809982735528,126.49203504748156
000,40,0.03840699636224901,155.4895959001196,61.37028800514211,124.02093779273861
000,41,3.764518992665374,155.29282706302337,65.22918763664428,120.64263605391136
