video_name,timestamp,label
000,0.0,c
000,0.08333333333333333,c
000,0.16666666666666666,c
000,0.25,c
000,0.3333333333333333,c
000,0.4166666666666667,c
000,0.5,c
000,0.5833333333333334,c
000,0.6666666666666666,c
000,0.75,c
000,0.8333333333333334,c
000,0.9166666666666666,c
000,1.0,c
000,1.0833333333333333,c
000,1.1666666666666667,c
000,1.25,c
000,1.3333333333333333,c
000,1.4166666666666667,c
000,1.5,c
000,1.5833333333333333,c
000,1.6666666666666667,c
000,1.75,c
000,1.8333333333333333,c
000,1.9166666666666667,c
000,2.0,c
000,2.0833333333333335,c
000,2.1666666666666665,c
000,2.25,c
000,2.3333333333333335,c
000,2.4166666666666665,c
000,2.5,c
000,2.5833333333333335,c
000,2.6666666666666665,c
000,2.75,c
000,2.8333333333333335,c
000,2.9166666666666665,c
000,3.0,c
000,3.0833333333333335,c
000,3.1666666666666665,c
000,3.25,c
000,3.3333333333333335,c
000,3.4166666666666665,c
000,3.5,c
000,3.5833333333333335,c
000,3.6666666666666665,c
000,3.75,c
000,3.8333333333333335,c
000,3.9166666666666665,c
000,4.0,c
000,4.083333333333333,c
000,4.166666666666667,c
000,4.25,c
000,4.333333333333333,c
000,4.416666666666667,c
000,4.5,c
000,4.583333333333333,c
000,4.666666666666667,c
000,4.75,c
000,4.833333333333333,c
000,4.916666666666667,c
000,5.0,c
000,5.083333333333333,c
000,5.166666666666667,c
000,5.25,c
000,5.333333333333333,c
000,5.416666666666667,c
000,5.5,c
000,5.583333333333333,c
000,5.666666666666667,c
000,5.75,c
000,5.833333333333333,c
000,5.916666666666667,c
000,6.0,c
000,6.083333333333333,c
000,6.166666666666667,c
000,6.25,c
000,6.333333333333333,c
000,6.416666666666667,c
000,6.5,c
000,6.583333333333333,c
000,6.666666666666667,c
000,6.75,c
000,6.833333333333333,c
000,6.916666666666667,c
000,7.0,c
000,7.083333333333333,c
000,7.166666666666667,c
000,7.25,c
000,7.333333333333333,c
000,7.416666666666667,c
000,7.5,c
000,7.583333333333333,c
000,7.666666666666667,c
000,7.75,c
000,7.833333333333333,c
000,7.916666666666667,c
000,8.0,c
000,8.083333333333334,c
000,8.166666666666666,c
000,8.25,c
000,8.333333333333334,c
000,8.416666666666666,c
000,8.5,c
000,8.583333333333334,c
000,8.666666666666666,c
000,8.75,c
000,8.833333333333334,c
000,8.916666666666666,c
000,9.0,c
000,9.083333333333334,c
000,9.166666666666666,c
000,9.25,c
000,9.333333333333334,c
000,9.416666666666666,c
000,9.5,c
000,9.583333333333334,c
000,9.666666666666666,c
000,9.75,c
000,9.833333333333334,c
000,9.916666666666666,c
000,10.0,c
000,10.083333333333334,c
000,10.166666666666666,c
000,10.25,c
000,10.333333333333334,c
000,10.416666666666666,c
000,10.5,c
000,10.583333333333334,c
